query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
38.41480496329396,-88.14682322787486,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.414805,-88.146823",,
38.522790564942895,-88.04198983282613,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.522791,-88.041990",,
38.43899193964592,-88.04574794080547,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.438992,-88.045748",,
38.37820043763129,-88.05307984827724,OK,YNSccNg6QNEwGlzkxtUvKw,38.37843244285282,-88.05308321207683,2025-09,1713500,,,legacy_street_view_metadata,"38.378200,-88.053080",,
38.49584452424108,-88.0610220321155,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.495845,-88.061022",,
38.34108271614461,-88.02839923721851,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.341083,-88.028399",,
38.37496066368445,-88.19467791899947,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.374961,-88.194678",,
38.32344687590199,-88.03929754128096,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.323447,-88.039298",,
38.51498624467341,-88.14117835612714,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.514986,-88.141178",,
38.55366048920039,-88.06826945341399,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.553660,-88.068269",,
38.27698983767513,-88.14035601399642,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.276990,-88.140356",,
38.50449197479312,-88.01024254239096,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.504492,-88.010243",,
38.5559683463152,-87.96259829569539,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.555968,-87.962598",,
38.56145901557895,-88.0428661459173,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.561459,-88.042866",,
38.46241642168239,-87.96044968434082,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.462416,-87.960450",,
38.41229900547993,-88.10540926244757,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.412299,-88.105409",,
38.43277346653061,-88.04630477312115,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.432773,-88.046305",,
38.55170362642188,-87.95753308869578,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.551704,-87.957533",,
38.56604831743695,-88.1040667008313,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.566048,-88.104067",,
38.29643704405132,-88.1649962010852,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.296437,-88.164996",,
38.362712623973685,-88.16437824890866,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.362713,-88.164378",,
38.55858910457384,-88.1178949759266,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.558589,-88.117895",,
38.5388496931224,-88.05245407118478,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.538850,-88.052454",,
38.54740589233344,-87.97999608469527,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.547406,-87.979996",,
38.43174225600644,-88.08613848256799,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.431742,-88.086138",,
38.347783042335344,-87.99271892816385,ZERO_RESULTS,,,,,1713500,,,legacy_street_view_metadata,"38.347783,-87.992719",,
45.49332825820488,-110.53227059116536,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.493328,-110.532271",,
45.561311765873405,-110.51471906712828,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.561312,-110.514719",,
45.54387773970626,-110.53468358731187,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.543878,-110.534684",,
45.53333180364904,-110.55332302218324,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.533332,-110.553323",,
45.57689127789146,-110.50368310374826,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.576891,-110.503683",,
45.61943418397615,-110.5711134559056,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.619434,-110.571113",,
45.57109498074197,-110.46772982108824,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.571095,-110.467730",,
45.50224876862117,-110.46887459448448,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.502249,-110.468875",,
45.49986434634548,-110.52157744597822,OK,CAoSFkNJSE0wb2dLRUlDQWdJQ2t2SkxJZEE.,45.49977828002883,-110.5217699606849,2018-08,3020670,,,legacy_street_view_metadata,"45.499864,-110.521577",,
45.50505273079278,-110.53348620327336,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.505053,-110.533486",,
45.50678218644515,-110.5646942609747,OK,CipgkKhE4GSPcwTxGgEj8g,45.50715696077899,-110.565013570414,2025-09,3020670,,,legacy_street_view_metadata,"45.506782,-110.564694",,
45.54711445323508,-110.56557529826004,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.547114,-110.565575",,
45.52252407666711,-110.52736146671816,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.522524,-110.527361",,
45.56924061075205,-110.50070715715285,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.569241,-110.500707",,
45.55326961985945,-110.52157889282522,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.553270,-110.521579",,
45.585337333936096,-110.47704664702222,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.585337,-110.477047",,
45.57205338843921,-110.45065570317234,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.572053,-110.450656",,
45.54575067993526,-110.462241317406,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.545751,-110.462241",,
45.56002042757303,-110.51201970810888,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.560020,-110.512020",,
45.61797686514225,-110.53215441836878,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.617977,-110.532154",,
45.50265551860315,-110.51556127378338,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.502656,-110.515561",,
45.63031353299398,-110.54302570341495,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.630314,-110.543026",,
45.49354017047577,-110.53685966432792,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.493540,-110.536860",,
45.50017285991584,-110.56142611534918,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.500173,-110.561426",,
45.58895954754635,-110.47602430774327,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.588960,-110.476024",,
45.51712423920888,-110.4814747829878,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.517124,-110.481475",,
45.57604849717863,-110.55434698975152,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.576048,-110.554347",,
45.496608357610725,-110.54452628812756,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.496608,-110.544526",,
45.56231351519823,-110.44778329334896,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.562314,-110.447783",,
45.54274962410718,-110.52176978815504,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.542750,-110.521770",,
45.5532691605766,-110.55948555298356,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.553269,-110.559486",,
45.61136574267293,-110.47112043851054,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.611366,-110.471120",,
45.491184632896825,-110.54103871714796,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.491185,-110.541039",,
45.53375716495125,-110.47646490595903,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.533757,-110.476465",,
45.55337436505367,-110.49734172400277,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.553374,-110.497342",,
45.55792143354277,-110.5228393376636,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.557921,-110.522839",,
45.580517289002366,-110.54541451884812,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.580517,-110.545415",,
45.507750392750005,-110.44936488746572,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.507750,-110.449365",,
45.59820819206989,-110.4855759548716,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.598208,-110.485576",,
45.55822824277196,-110.56645087976264,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.558228,-110.566451",,
45.598867266151714,-110.50017672310624,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.598867,-110.500177",,
45.51126716790058,-110.47945998203582,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.511267,-110.479460",,
45.57924982230031,-110.4762825905649,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.579250,-110.476283",,
45.54651857476831,-110.50816862827796,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.546519,-110.508169",,
45.64078597630709,-110.55886269351534,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.640786,-110.558863",,
45.57872612270865,-110.53478122768416,ZERO_RESULTS,,,,,3020670,,,legacy_street_view_metadata,"45.578726,-110.534781",,
